latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2024-09-23T03:00,15.6,89,0.00,6.4,11.9
2024-09-23T04:00,15.1,92,0.00,6.2,12.2
2024-09-23T05:00,15.6,91,0.00,6.5,12.2
2024-09-23T06:00,17.4,84,0.00,6.0,13.7
2024-09-23T07:00,20.3,72,0.00,4.6,13.7
2024-09-23T08:00,22.8,53,0.00,3.6,13.7
2024-09-23T09:00,24.4,45,0.00,1.8,13.0
2024-09-23T10:00,25.5,41,0.00,2.2,11.2
2024-09-23T11:00,26.1,38,0.00,3.9,12.6
2024-09-23T12:00,26.1,38,0.00,6.5,16.9
2024-09-23T13:00,26.5,37,0.00,5.8,14.8
2024-09-23T14:00,25.6,40,0.00,9.5,19.8
2024-09-23T15:00,24.1,49,0.00,8.1,20.9
2024-09-23T16:00,22.2,66,0.00,4.3,16.2
2024-09-23T17:00,20.9,70,0.00,6.1,11.5
2024-09-23T18:00,20.0,78,0.00,6.2,11.9
2024-09-23T19:00,19.3,79,0.00,6.4,12.2
2024-09-23T20:00,17.8,84,0.00,5.4,13.0
2024-09-23T21:00,16.9,89,0.00,4.3,10.8
2024-09-23T22:00,16.5,91,0.00,6.2,11.9
2024-09-23T23:00,16.2,92,0.00,5.5,11.9
2024-09-24T00:00,16.0,92,0.00,5.7,11.2
2024-09-24T01:00,16.0,87,0.00,5.8,11.5
2024-09-24T02:00,15.8,89,0.00,6.5,11.9
2024-09-24T03:00,15.4,92,0.00,6.6,13.0
2024-09-24T04:00,15.6,91,0.00,6.0,13.0
2024-09-24T05:00,15.9,91,0.00,6.5,12.2
2024-09-24T06:00,17.7,85,0.00,5.3,12.6
2024-09-24T07:00,20.8,73,0.00,3.1,12.2
2024-09-24T08:00,23.3,58,0.00,0.4,10.4
2024-09-24T09:00,25.1,48,0.00,2.9,11.2
2024-09-24T10:00,25.9,45,0.00,7.3,18.4
2024-09-24T11:00,26.0,45,0.00,10.9,24.1
2024-09-24T12:00,26.1,46,0.00,12.6,27.4
2024-09-24T13:00,25.6,46,0.00,14.4,30.6
2024-09-24T14:00,25.1,45,0.00,10.6,30.2
2024-09-24T15:00,24.4,50,0.00,6.5,20.9
2024-09-24T16:00,22.5,65,0.00,4.5,13.3
2024-09-24T17:00,20.6,73,0.00,6.1,9.7
2024-09-24T18:00,19.7,78,0.00,5.4,10.1
2024-09-24T19:00,19.3,77,0.00,3.4,8.3
2024-09-24T20:00,18.4,82,0.00,4.7,10.1
2024-09-24T21:00,17.5,88,0.00,3.7,9.4
2024-09-24T22:00,17.0,92,0.00,4.9,9.7
2024-09-24T23:00,16.9,93,0.00,5.5,10.4
2024-09-25T00:00,16.8,91,0.00,6.0,10.8
2024-09-25T01:00,16.8,90,0.00,6.2,11.2
2024-09-25T02:00,16.6,91,0.00,6.2,11.9
2024-09-25T03:00,16.4,91,0.00,5.5,11.2
2024-09-25T04:00,15.8,95,0.00,5.5,11.2
2024-09-25T05:00,15.8,98,0.00,5.0,10.8
2024-09-25T06:00,18.7,86,0.00,5.1,11.9
2024-09-25T07:00,21.8,73,0.00,2.6,11.9
2024-09-25T08:00,24.1,60,0.00,0.4,9.7
2024-09-25T09:00,25.4,56,0.00,2.4,11.5
2024-09-25T10:00,26.5,53,0.00,4.5,14.8
2024-09-25T11:00,26.9,53,0.00,8.1,20.2
2024-09-25T12:00,26.6,55,0.00,10.1,23.8
2024-09-25T13:00,26.6,57,0.00,10.4,25.9
2024-09-25T14:00,26.3,58,0.00,9.8,23.4
2024-09-25T15:00,25.5,61,0.00,9.5,21.2
2024-09-25T16:00,23.7,73,0.00,5.2,19.1
2024-09-25T17:00,22.3,81,0.00,5.3,10.1
2024-09-25T18:00,21.5,88,0.00,4.3,10.4
2024-09-25T19:00,20.3,93,0.00,5.0,9.0
2024-09-25T20:00,20.1,91,0.00,2.7,8.3
2024-09-25T21:00,19.7,91,0.00,3.7,7.2
2024-09-25T22:00,18.8,95,0.00,5.2,9.7
2024-09-25T23:00,18.6,94,0.00,4.8,9.7
2024-09-26T00:00,18.3,94,0.00,5.1,9.0
2024-09-26T01:00,18.7,93,0.00,4.1,7.2
2024-09-26T02:00,18.4,95,0.00,4.6,10.4
2024-09-26T03:00,18.0,94,0.00,3.8,9.0
2024-09-26T04:00,17.6,93,0.00,6.0,10.4
2024-09-26T05:00,18.1,89,0.00,6.3,10.8
2024-09-26T06:00,20.5,85,0.00,4.0,11.5
2024-09-26T07:00,23.1,73,0.00,4.2,12.6
2024-09-26T08:00,24.9,64,0.00,5.3,15.5
2024-09-26T09:00,26.5,53,0.00,5.0,15.8
2024-09-26T10:00,27.7,44,0.00,3.7,15.5
2024-09-26T11:00,28.5,41,0.00,3.0,13.3
2024-09-26T12:00,28.9,41,0.00,6.4,16.2
2024-09-26T13:00,28.8,43,0.00,8.4,18.4
2024-09-26T14:00,28.2,47,0.00,8.6,19.1
2024-09-26T15:00,26.8,55,0.00,6.5,18.4
2024-09-26T16:00,24.1,77,0.00,4.6,12.6
2024-09-26T17:00,22.7,79,0.00,4.3,7.6
2024-09-26T18:00,21.6,84,0.00,5.0,9.4
2024-09-26T19:00,20.6,86,0.00,3.5,9.4
2024-09-26T20:00,19.9,86,0.00,2.2,6.8
2024-09-26T21:00,19.6,86,0.00,2.2,5.0
2024-09-26T22:00,19.0,88,0.00,1.8,5.4
2024-09-26T23:00,18.8,88,0.00,1.9,4.3
2024-09-27T00:00,18.6,88,0.00,2.5,5.0
2024-09-27T01:00,18.1,86,0.00,3.6,7.6
2024-09-27T02:00,18.0,88,0.00,4.2,8.3
2024-09-27T03:00,17.7,91,0.00,3.2,7.9
2024-09-27T04:00,17.5,94,0.00,3.4,6.1
2024-09-27T05:00,17.7,94,0.00,4.7,8.6
2024-09-27T06:00,20.4,89,0.00,3.6,10.1
2024-09-27T07:00,23.7,67,0.00,0.4,9.0
2024-09-27T08:00,25.5,56,0.00,1.8,9.4
2024-09-27T09:00,26.8,50,0.00,4.9,14.4
2024-09-27T10:00,27.5,49,0.00,6.8,18.0
2024-09-27T11:00,27.8,52,0.00,8.8,21.6
2024-09-27T12:00,27.7,57,0.00,10.6,24.8
2024-09-27T13:00,27.6,59,0.00,11.3,26.6
2024-09-27T14:00,27.0,62,0.00,10.0,25.2
2024-09-27T15:00,25.9,67,0.00,7.3,21.6
2024-09-27T16:00,23.9,80,0.00,4.1,15.5
2024-09-27T17:00,22.2,90,0.00,4.0,7.9
2024-09-27T18:00,21.1,95,0.00,4.6,7.9
2024-09-27T19:00,20.6,96,0.00,2.2,7.2
2024-09-27T20:00,20.2,95,0.00,2.4,6.1
2024-09-27T21:00,19.7,95,0.00,2.1,5.8
2024-09-27T22:00,19.3,95,0.00,2.7,5.4
2024-09-27T23:00,19.1,96,0.00,3.2,6.1
2024-09-28T00:00,18.9,95,0.00,3.6,7.2
2024-09-28T01:00,18.7,98,0.00,4.5,7.9
2024-09-28T02:00,18.4,96,0.00,4.6,9.0
2024-09-28T03:00,17.8,98,0.00,4.4,9.7
2024-09-28T04:00,17.9,96,0.00,4.4,9.4
2024-09-28T05:00,18.1,95,0.00,5.6,10.8
2024-09-28T06:00,19.8,94,0.00,4.0,11.9
2024-09-28T07:00,22.8,84,0.00,0.7,11.2
2024-09-28T08:00,24.8,71,0.00,1.9,10.1
2024-09-28T09:00,26.2,63,0.00,3.1,13.0
2024-09-28T10:00,27.2,58,0.00,4.8,15.5
2024-09-28T11:00,27.9,56,0.00,7.1,19.1
2024-09-28T12:00,28.0,57,0.00,7.8,20.2
2024-09-28T13:00,28.2,53,0.00,10.3,25.2
2024-09-28T14:00,27.7,57,0.00,9.7,23.4
2024-09-28T15:00,26.5,64,0.00,7.6,21.2
2024-09-28T16:00,24.3,79,0.00,3.9,15.8
2024-09-28T17:00,22.5,88,0.00,4.0,7.2
2024-09-28T18:00,21.4,93,0.00,4.9,7.6
2024-09-28T19:00,20.9,93,0.00,3.1,7.6
2024-09-28T20:00,20.6,92,0.00,3.1,6.5
2024-09-28T21:00,19.8,95,0.00,3.2,6.8
2024-09-28T22:00,19.3,96,0.00,3.8,7.9
2024-09-28T23:00,19.1,97,0.00,3.6,9.0
2024-09-29T00:00,18.9,94,0.00,2.4,7.2
2024-09-29T01:00,18.6,97,0.00,3.1,5.0
2024-09-29T02:00,18.5,98,0.00,3.3,6.8
2024-09-29T03:00,18.3,97,0.00,2.5,6.5
2024-09-29T04:00,18.3,97,0.00,4.0,6.8
2024-09-29T05:00,18.4,94,0.00,4.5,7.2
2024-09-29T06:00,20.7,87,0.00,5.9,12.2
2024-09-29T07:00,24.2,63,0.00,2.7,12.6
2024-09-29T08:00,26.2,56,0.00,9.7,22.0
2024-09-29T09:00,26.3,53,0.00,16.6,35.3
2024-09-29T10:00,24.2,67,3.10,13.9,36.7
2024-09-29T11:00,25.0,58,0.10,18.1,36.0
2024-09-29T12:00,25.0,50,0.00,26.9,53.6
2024-09-29T13:00,25.2,46,0.20,28.4,56.9
2024-09-29T14:00,23.4,45,0.00,30.5,63.7
2024-09-29T15:00,21.8,47,0.00,29.6,64.4
2024-09-29T16:00,20.3,49,0.00,31.5,62.3
2024-09-29T17:00,19.2,50,0.00,32.1,64.4
2024-09-29T18:00,18.3,50,0.00,32.1,64.1
2024-09-29T19:00,17.1,53,0.00,32.2,64.8
2024-09-29T20:00,16.4,55,0.00,32.0,64.1
2024-09-29T21:00,16.0,56,0.00,32.9,65.2
2024-09-29T22:00,15.8,56,0.00,32.7,65.2
2024-09-29T23:00,15.7,55,0.00,31.2,64.4
2024-09-30T00:00,15.5,55,0.00,31.0,62.6
2024-09-30T01:00,15.3,51,0.00,34.3,67.7
2024-09-30T02:00,14.9,51,0.00,32.8,67.7
2024-09-30T03:00,14.5,51,0.00,31.4,64.8
2024-09-30T04:00,14.0,53,0.00,30.1,62.3
2024-09-30T05:00,13.9,54,0.00,29.2,59.8
2024-09-30T06:00,14.7,53,0.00,25.3,58.0
2024-09-30T07:00,15.6,49,0.00,28.6,57.6
2024-09-30T08:00,16.8,45,0.00,28.6,58.7
2024-09-30T09:00,18.1,42,0.00,29.3,60.1
2024-09-30T10:00,19.3,38,0.00,29.1,60.1
2024-09-30T11:00,20.2,35,0.00,26.6,59.8
2024-09-30T12:00,20.7,33,0.00,25.3,55.1
2024-09-30T13:00,20.6,33,0.00,25.4,53.6
2024-09-30T14:00,20.4,32,0.00,24.6,52.2
2024-09-30T15:00,19.8,34,0.00,21.0,49.7
2024-09-30T16:00,18.7,35,0.00,19.1,42.1
2024-09-30T17:00,17.9,36,0.00,19.9,40.7
2024-09-30T18:00,17.2,39,0.00,19.7,41.0
2024-09-30T19:00,16.7,39,0.00,20.0,40.7
2024-09-30T20:00,16.3,40,0.00,20.4,41.8
2024-09-30T21:00,15.7,42,0.00,20.9,42.1
2024-09-30T22:00,15.2,43,0.00,20.6,42.1
2024-09-30T23:00,14.7,45,0.00,21.3,42.8
2024-10-01T00:00,14.2,47,0.00,22.5,45.0
2024-10-01T01:00,13.4,49,0.00,24.3,51.5
2024-10-01T02:00,12.9,51,0.00,23.8,49.0
2024-10-01T03:00,12.5,51,0.00,23.4,47.9
2024-10-01T04:00,12.2,52,0.00,23.0,47.5
2024-10-01T05:00,12.1,53,0.00,22.9,46.8
2024-10-01T06:00,13.0,53,0.00,18.7,46.8
2024-10-01T07:00,14.5,50,0.00,20.5,43.2
2024-10-01T08:00,16.4,43,0.00,23.1,48.6
2024-10-01T09:00,18.1,38,0.00,22.0,48.2
2024-10-01T10:00,19.6,33,0.00,21.4,46.4
2024-10-01T11:00,20.6,30,0.00,20.8,45.4
2024-10-01T12:00,21.5,28,0.00,20.1,44.3
2024-10-01T13:00,21.8,26,0.00,21.7,45.0
2024-10-01T14:00,21.6,26,0.00,20.9,45.0
2024-10-01T15:00,20.9,27,0.00,17.6,42.5
2024-10-01T16:00,19.3,31,0.00,15.6,35.6
2024-10-01T17:00,18.2,33,0.00,14.4,32.4
2024-10-01T18:00,17.4,35,0.00,13.2,30.2
2024-10-01T19:00,16.8,38,0.00,12.3,27.4
2024-10-01T20:00,16.0,41,0.00,10.1,25.2
2024-10-01T21:00,15.2,45,0.00,8.1,21.2
2024-10-01T22:00,14.0,52,0.00,5.9,16.6
2024-10-01T23:00,13.0,61,0.00,4.7,11.9
2024-10-02T00:00,12.3,69,0.00,4.8,9.7
2024-10-02T01:00,12.5,63,0.00,7.6,14.4
2024-10-02T02:00,12.2,64,0.00,6.2,14.8
2024-10-02T03:00,11.9,66,0.00,5.1,11.9
2024-10-02T04:00,11.6,67,0.00,5.0,9.7
2024-10-02T05:00,12.1,66,0.00,4.1,9.0
2024-10-02T06:00,14.1,64,0.00,6.0,12.6
2024-10-02T07:00,17.1,47,0.00,4.7,13.0
2024-10-02T08:00,19.8,37,0.00,4.0,14.0
2024-10-02T09:00,21.5,35,0.00,0.9,14.0
2024-10-02T10:00,22.7,33,0.00,3.8,13.7
2024-10-02T11:00,23.5,31,0.00,8.0,20.5
2024-10-02T12:00,23.7,30,0.00,9.9,23.8
2024-10-02T13:00,23.8,31,0.00,10.5,23.8
2024-10-02T14:00,23.3,37,0.00,9.6,23.8
2024-10-02T15:00,22.3,43,0.00,7.1,20.5
2024-10-02T16:00,19.9,61,0.00,5.0,13.7
2024-10-02T17:00,18.2,71,0.00,5.8,9.7
2024-10-02T18:00,17.2,79,0.00,4.9,9.7
2024-10-02T19:00,16.7,82,0.00,3.6,8.6
2024-10-02T20:00,15.6,86,0.00,5.2,10.1
2024-10-02T21:00,14.6,90,0.00,4.9,10.4
2024-10-02T22:00,14.1,93,0.00,5.4,10.4
2024-10-02T23:00,13.9,93,0.00,6.3,11.5
2024-10-03T00:00,13.8,91,0.00,6.2,11.5
2024-10-03T01:00,12.3,95,0.00,5.8,11.2
2024-10-03T02:00,12.6,93,0.00,6.4,11.9
2024-10-03T03:00,12.7,91,0.00,7.0,13.0
2024-10-03T04:00,12.8,89,0.00,6.5,13.0
2024-10-03T05:00,13.3,88,0.00,7.1,12.6
2024-10-03T06:00,15.7,82,0.00,6.1,13.3
2024-10-03T07:00,19.3,73,0.00,3.1,13.0
2024-10-03T08:00,21.6,64,0.00,0.3,11.5
2024-10-03T09:00,22.9,62,0.00,4.4,14.8
2024-10-03T10:00,24.1,60,0.00,6.9,19.4
2024-10-03T11:00,25.1,57,0.00,8.5,22.0
2024-10-03T12:00,25.9,52,0.00,11.7,27.0
2024-10-03T13:00,25.3,57,0.00,13.4,33.1
2024-10-03T14:00,25.2,57,0.00,12.6,29.2
2024-10-03T15:00,24.1,63,0.00,10.6,26.6
2024-10-03T16:00,22.6,72,0.00,5.7,21.2
2024-10-03T17:00,21.3,80,0.00,5.2,10.8
2024-10-03T18:00,20.2,84,0.00,5.0,10.8
2024-10-03T19:00,19.5,87,0.00,3.5,9.4
2024-10-03T20:00,18.8,87,0.00,3.0,6.8
2024-10-03T21:00,17.8,92,0.00,3.7,6.5
2024-10-03T22:00,17.2,95,0.00,5.2,9.4
2024-10-03T23:00,17.2,96,0.00,5.7,10.4
2024-10-04T00:00,17.4,95,0.00,5.1,10.4
2024-10-04T01:00,17.6,95,0.00,4.9,8.3
2024-10-04T02:00,17.6,95,0.00,3.7,8.3
2024-10-04T03:00,17.5,94,0.00,3.7,7.2
2024-10-04T04:00,17.5,94,0.00,4.4,8.3
2024-10-04T05:00,17.7,93,0.00,5.0,8.6
2024-10-04T06:00,19.9,87,0.00,4.1,10.8
2024-10-04T07:00,22.0,78,0.00,3.1,10.8
2024-10-04T08:00,24.2,69,0.00,1.5,11.9
2024-10-04T09:00,26.0,63,0.00,3.4,13.0
2024-10-04T10:00,27.5,56,0.00,8.0,20.5
2024-10-04T11:00,28.3,52,0.00,10.5,25.2
2024-10-04T12:00,29.0,45,0.00,12.1,27.4
2024-10-04T13:00,28.8,48,0.00,11.4,25.6
2024-10-04T14:00,27.6,53,0.00,10.8,25.9
2024-10-04T15:00,26.3,62,0.00,3.8,22.7
2024-10-04T16:00,25.7,65,0.00,2.2,7.9
2024-10-04T17:00,22.6,83,0.00,4.1,5.8
2024-10-04T18:00,22.0,80,0.00,3.8,7.6
2024-10-04T19:00,20.9,88,0.00,6.5,14.0
2024-10-04T20:00,19.9,95,0.00,4.5,12.2
2024-10-04T21:00,20.1,96,0.00,5.1,9.4
2024-10-04T22:00,20.2,97,0.00,6.2,11.9
2024-10-04T23:00,20.4,97,0.00,5.7,12.2
2024-10-05T00:00,20.2,96,0.00,5.8,10.8
2024-10-05T01:00,20.1,96,0.00,6.0,13.7
2024-10-05T02:00,19.8,96,0.00,3.7,11.9
2024-10-05T03:00,19.8,96,0.00,4.2,9.0
2024-10-05T04:00,19.6,97,0.00,4.7,9.7
2024-10-05T05:00,19.9,98,0.00,3.1,9.0
2024-10-05T06:00,21.5,94,0.00,2.8,9.0
2024-10-05T07:00,22.4,90,0.00,0.3,9.0
2024-10-05T08:00,23.6,82,0.30,2.8,11.9
2024-10-05T09:00,23.0,86,0.60,3.1,12.2
2024-10-05T10:00,23.2,85,0.20,5.9,16.2
2024-10-05T11:00,23.5,84,0.10,5.1,19.1
2024-10-05T12:00,24.8,77,0.20,2.9,14.8
2024-10-05T13:00,25.3,64,0.00,10.3,22.0
2024-10-05T14:00,24.4,66,0.00,9.7,22.7
2024-10-05T15:00,23.5,74,0.00,4.5,20.2
2024-10-05T16:00,22.2,83,0.00,4.5,9.0
2024-10-05T17:00,21.8,80,0.00,1.6,7.6
2024-10-05T18:00,19.8,90,0.00,5.1,6.8
2024-10-05T19:00,19.7,90,0.00,2.4,6.8
2024-10-05T20:00,19.5,89,0.00,3.8,4.7
2024-10-05T21:00,18.2,93,0.30,4.1,9.7
2024-10-05T22:00,18.4,94,0.00,7.8,13.7
2024-10-05T23:00,17.8,95,0.00,4.3,14.0
2024-10-06T00:00,17.0,97,0.00,4.2,8.6
2024-10-06T01:00,17.8,90,0.00,4.7,7.9
2024-10-06T02:00,17.0,92,0.00,4.0,6.1
2024-10-06T03:00,17.8,89,0.00,4.1,6.1
2024-10-06T04:00,16.8,92,0.00,4.6,8.6
2024-10-06T05:00,17.1,90,0.00,4.0,8.3
2024-10-06T06:00,19.1,83,0.00,4.8,10.1
2024-10-06T07:00,20.7,74,0.00,5.0,13.3
2024-10-06T08:00,22.4,63,0.00,7.4,18.7
2024-10-06T09:00,23.7,52,0.00,4.8,18.7
2024-10-06T10:00,24.5,45,0.00,2.1,14.8
2024-10-06T11:00,25.0,41,0.00,2.9,11.2
2024-10-06T12:00,25.3,40,0.00,5.2,14.0
2024-10-06T13:00,24.8,43,0.00,11.6,27.0
2024-10-06T14:00,24.3,44,0.00,12.2,25.2
2024-10-06T15:00,23.3,49,0.00,8.6,25.2
2024-10-06T16:00,20.8,66,0.00,6.6,16.6
2024-10-06T17:00,21.5,52,0.00,2.7,10.1
2024-10-06T18:00,18.9,68,0.00,5.3,9.0
2024-10-06T19:00,18.4,68,0.00,5.6,10.8
2024-10-06T20:00,17.8,68,0.00,6.0,10.8
2024-10-06T21:00,17.7,65,0.00,9.2,17.3
2024-10-06T22:00,17.6,63,0.00,11.2,22.0
2024-10-06T23:00,17.1,64,0.00,11.7,23.0
2024-10-07T00:00,16.6,65,0.00,9.7,22.7
2024-10-07T01:00,16.8,65,0.00,13.8,29.2
2024-10-07T02:00,16.4,65,0.00,13.9,27.7
2024-10-07T03:00,16.1,66,0.00,13.5,27.7
2024-10-07T04:00,15.8,67,0.00,12.5,27.0
2024-10-07T05:00,15.7,67,0.00,12.6,25.6
2024-10-07T06:00,16.9,65,0.00,11.8,27.4
2024-10-07T07:00,18.5,61,0.00,12.8,28.1
2024-10-07T08:00,20.3,55,0.00,14.2,31.0
2024-10-07T09:00,21.8,48,0.00,13.8,31.3
2024-10-07T10:00,23.0,43,0.00,12.6,30.2
2024-10-07T11:00,23.8,39,0.00,11.8,28.4
2024-10-07T12:00,24.4,36,0.00,10.1,27.0
2024-10-07T13:00,24.7,34,0.00,10.6,25.9
2024-10-07T14:00,24.2,36,0.00,8.7,23.8
2024-10-07T15:00,22.9,48,0.00,5.0,18.7
2024-10-07T16:00,19.9,63,0.00,7.0,10.8
2024-10-07T17:00,18.7,63,0.00,7.5,12.2
2024-10-07T18:00,18.0,63,0.00,7.3,12.2
2024-10-07T19:00,17.4,63,0.00,7.5,12.6
2024-10-07T20:00,16.8,64,0.00,6.8,12.6
2024-10-07T21:00,16.2,66,0.00,6.4,11.9
2024-10-07T22:00,15.8,66,0.00,5.5,11.2
2024-10-07T23:00,15.5,67,0.00,5.9,11.2
2024-10-08T00:00,15.0,72,0.00,4.9,11.2
2024-10-08T01:00,14.4,75,0.00,4.8,11.9
2024-10-08T02:00,13.9,81,0.00,4.4,9.0
2024-10-08T03:00,13.6,84,0.00,4.4,7.9
2024-10-08T04:00,13.6,87,0.00,4.1,7.9
2024-10-08T05:00,13.9,89,0.00,4.8,8.6
2024-10-08T06:00,15.6,86,0.00,5.3,11.5
2024-10-08T07:00,18.6,77,0.00,2.3,11.9
2024-10-08T08:00,21.1,66,0.00,0.4,9.4
2024-10-08T09:00,22.8,54,0.00,3.7,12.6
2024-10-08T10:00,23.7,51,0.00,6.4,17.6
2024-10-08T11:00,24.3,49,0.00,8.1,20.5
2024-10-08T12:00,24.4,49,0.00,8.6,21.2
2024-10-08T13:00,24.0,52,0.00,9.4,24.1
2024-10-08T14:00,23.4,55,0.00,7.9,21.2
2024-10-08T15:00,22.4,60,0.00,4.7,17.3
2024-10-08T16:00,20.1,74,0.00,5.2,10.1
2024-10-08T17:00,19.0,80,0.00,5.6,9.0
2024-10-08T18:00,18.0,88,0.00,4.5,9.4
2024-10-08T19:00,17.4,90,0.00,3.0,7.6
2024-10-08T20:00,16.7,93,0.00,3.6,7.6
2024-10-08T21:00,16.2,94,0.00,4.0,8.6
2024-10-08T22:00,16.0,94,0.00,4.0,7.9
2024-10-08T23:00,16.0,93,0.00,4.7,9.4
2024-10-09T00:00,16.0,92,0.00,4.7,8.6
2024-10-09T01:00,14.5,96,0.00,6.7,12.2
2024-10-09T02:00,14.3,96,0.00,6.6,12.6
2024-10-09T03:00,14.3,95,0.00,5.0,11.9
2024-10-09T04:00,14.3,95,0.00,4.8,9.0
2024-10-09T05:00,14.7,94,0.00,5.4,10.1
2024-10-09T06:00,16.6,90,0.00,4.7,10.8
2024-10-09T07:00,19.5,81,0.00,1.6,11.2
2024-10-09T08:00,21.4,71,0.00,1.9,9.7
2024-10-09T09:00,21.4,72,0.20,3.3,14.4
2024-10-09T10:00,23.1,68,0.00,2.3,11.9
2024-10-09T11:00,24.3,65,0.00,2.0,12.6
2024-10-09T12:00,25.1,61,0.00,3.6,13.0
2024-10-09T13:00,25.1,60,0.00,2.1,14.8
2024-10-09T14:00,24.9,60,0.00,4.3,10.8
2024-10-09T15:00,23.5,65,0.00,6.2,13.7
2024-10-09T16:00,21.0,75,0.00,4.8,12.2
2024-10-09T17:00,19.4,85,0.00,4.0,9.0
2024-10-09T18:00,18.6,88,0.00,4.3,6.8
2024-10-09T19:00,17.9,90,0.00,2.7,6.1
2024-10-09T20:00,17.8,89,0.00,2.1,4.0
2024-10-09T21:00,17.3,92,0.00,2.8,5.4
2024-10-09T22:00,16.8,94,0.00,1.9,5.4
2024-10-09T23:00,16.4,95,0.00,3.0,3.6
2024-10-10T00:00,16.6,94,0.00,3.7,6.5
2024-10-10T01:00,15.7,95,0.00,3.7,6.5
2024-10-10T02:00,15.2,98,0.00,4.7,9.4
2024-10-10T03:00,15.0,99,0.00,4.9,9.7
2024-10-10T04:00,15.1,98,0.00,6.6,11.9
2024-10-10T05:00,15.4,96,0.00,5.1,11.9
2024-10-10T06:00,17.5,86,0.00,3.5,10.1
2024-10-10T07:00,20.1,81,0.00,2.8,9.0
2024-10-10T08:00,23.0,66,0.00,1.3,10.1
2024-10-10T09:00,24.7,60,0.00,2.8,11.2
2024-10-10T10:00,25.8,57,0.00,6.0,16.2
2024-10-10T11:00,26.3,55,0.00,9.4,22.0
2024-10-10T12:00,26.4,55,0.00,10.0,23.4
2024-10-10T13:00,26.7,55,0.00,9.2,21.6
2024-10-10T14:00,26.2,56,0.00,7.7,20.9
2024-10-10T15:00,25.2,64,0.00,3.0,16.9
2024-10-10T16:00,23.9,65,0.00,3.8,6.5
2024-10-10T17:00,22.0,75,0.00,4.0,6.1
2024-10-10T18:00,20.8,79,0.00,4.2,7.6
2024-10-10T19:00,21.6,72,0.00,2.3,8.3
2024-10-10T20:00,19.2,86,0.00,2.2,5.4
2024-10-10T21:00,18.6,87,0.00,2.7,5.0
2024-10-10T22:00,18.2,88,0.00,4.0,6.5
2024-10-10T23:00,17.8,90,0.00,3.2,6.8
2024-10-11T00:00,18.0,90,0.00,3.5,6.1
2024-10-11T01:00,17.3,92,0.00,4.5,8.3
2024-10-11T02:00,16.9,94,0.00,4.3,8.3
2024-10-11T03:00,16.8,96,0.00,4.4,9.4
2024-10-11T04:00,16.7,96,0.00,4.5,8.3
2024-10-11T05:00,17.1,96,0.00,4.1,8.3
2024-10-11T06:00,18.9,92,0.00,4.0,9.7
2024-10-11T07:00,22.1,80,0.00,0.7,9.7
2024-10-11T08:00,24.3,69,0.00,1.6,9.0
2024-10-11T09:00,25.4,62,0.00,4.4,13.0
2024-10-11T10:00,25.8,61,0.00,1.3,13.3
2024-10-11T11:00,26.5,59,0.00,2.5,9.7
2024-10-11T12:00,27.6,57,0.00,4.6,13.3
2024-10-11T13:00,26.4,64,0.00,6.4,18.7
2024-10-11T14:00,26.2,66,0.00,5.7,16.2
2024-10-11T15:00,25.3,72,0.00,3.7,14.4
2024-10-11T16:00,24.8,72,0.00,0.9,7.6
2024-10-11T17:00,23.7,76,0.00,3.5,4.7
2024-10-11T18:00,22.5,80,0.00,3.1,4.7
2024-10-11T19:00,21.8,82,0.00,1.3,4.3
2024-10-11T20:00,21.0,85,0.00,0.7,2.5
2024-10-11T21:00,19.2,92,0.00,6.0,8.3
2024-10-11T22:00,19.7,86,0.00,5.0,9.7
2024-10-11T23:00,19.8,84,0.00,6.2,11.9
2024-10-12T00:00,20.1,83,0.00,8.5,16.2
2024-10-12T01:00,20.3,77,0.00,12.5,23.4
2024-10-12T02:00,20.0,76,0.00,16.1,31.7
2024-10-12T03:00,19.5,75,0.00,20.3,39.6
2024-10-12T04:00,18.9,72,0.00,18.9,40.0
2024-10-12T05:00,18.5,69,0.00,19.3,38.2
2024-10-12T06:00,19.1,63,0.00,21.2,42.8
2024-10-12T07:00,19.9,60,0.00,21.1,43.2
2024-10-12T08:00,20.9,58,0.00,21.7,45.4
2024-10-12T09:00,22.3,53,0.00,21.2,45.0
2024-10-12T10:00,23.2,50,0.00,21.1,44.6
2024-10-12T11:00,23.8,48,0.00,21.1,45.0
2024-10-12T12:00,24.3,46,0.00,21.0,44.6
2024-10-12T13:00,24.2,46,0.00,22.0,47.9
2024-10-12T14:00,23.5,46,0.00,21.4,45.4
2024-10-12T15:00,22.2,48,0.00,19.7,43.2
2024-10-12T16:00,20.7,49,0.00,18.8,39.6
2024-10-12T17:00,19.8,51,0.00,17.8,37.8
2024-10-12T18:00,19.0,52,0.00,16.8,35.6
2024-10-12T19:00,18.2,55,0.00,13.0,33.5
2024-10-12T20:00,17.4,58,0.00,11.0,26.3
2024-10-12T21:00,17.0,59,0.00,11.3,22.3
2024-10-12T22:00,16.6,61,0.00,9.9,22.3
2024-10-12T23:00,15.6,67,0.00,6.4,19.4
2024-10-13T00:00,14.6,77,0.00,3.9,11.9
